id;phase;category;status;description;source

# =============================================================================
# REPRESENTATION OF DATA TYPES - The Data Type Models in this Compiler
# =============================================================================

REP_001;CrossPhase;RepresentationModels;enforced;The compiler defines four distinct data representation models: (1) ABI representation for function calls, (2) SSA representation for MLIR operands, (3) Heap representation for runtime objects, and (4) Logical representation for Elm semantics; rules in one representation model do not imply rules in another unless explicitly stated;THEORY.md

REP_ABI_001;CrossPhase;ABI;enforced;At all function call boundaries (kernel or compiled), every parameter and result whose monomorphized Elm type is Int, Float, or Char is passed and returned as a pass-by-value MLIR primitive (Int→i64, Float→f64, Char→i16), and every other Elm value including Bool and polymorphic type variables crosses the ABI as !eco.value regardless of its heap field representation; no ABI slot of type !eco.value may correspond to an Elm Int, Float, or Char.;CGEN_012|CGEN_037|CGEN_038

REP_ABI_002;CrossPhase;ABI;documented;ABI representation is independent of heap field representation; a value may be passed as a pass-by-value MLIR type at the ABI boundary while being stored boxed or unboxed in heap fields according to layout metadata;THEORY.md

REP_SSA_001;CrossPhase;SSA;enforced;SSA operands use immediate MLIR operand types (i64, f64, i16, i1) only for Int, Float, and Char values; all other Elm values are represented as !eco.value, which denotes a heap pointer or an embedded constant; SSA representation is independent of heap field layout and ABI calling conventions;CGEN_012|CGEN_013|XPHASE_002

REP_LLVM_001;CrossPhase;LLVM;enforced;At LLVM IR level every SSA value whose source type was !eco.value is ptr addrspace(1); all crossings into i64 happen only at heap/global/closure/args storage boundaries and debugging helpers; embedded constants are encoded as inttoptr of i64 constant to ptr addrspace(1). Sub-invariants: (a) REP_LLVM_PTR_ONLY_ACROSS_GC — no i64 derived from ptrtoint ptr<1> is live across a gc.statepoint; (b) INT→PTR provenance — every inttoptr i64→ptr<1> result has an operand loaded from a GC-scanned slot or is an embedded-constant pattern; (c) Boundary restriction — ptrtoint/inttoptr involving ptr<1> appears only at heap/global/closure storage boundaries args arrays and ADT case/tag bit-manipulation and embedded-constant encoding/decoding; (d) Single-use i64 from ptrtoint — the i64 result is stored passed to a gc-leaf callee or consumed by bit-tests in the same basic block. Enforced post-RS4GC by EcoPtrIntVerify (ECO_GC_DEBUG_LIVENESS);CGEN_012|HEAP_014
